severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
625,0,McKinney_2022,0.0,30.9243,36.929897,188,7028,45,24,232,1339
704,0,McKinney_2022,0.0482,31.2006,37.398,165,7027,55,32,64,689
73,0,McKinney_2022,0.0,32.7208,41.6702,147,7008,0,15,94,701
-86,0,McKinney_2022,1.4145,23.327799,22.3632,121,7028,35,18,297,1643
-63,0,McKinney_2022,0.0,33.3013,43.4412,101,7903,0,9,214,589
-1,0,McKinney_2022,5.4923,27.434,28.883799,165,7028,65,29,247,1365
632,0,McKinney_2022,2.3479,30.5338,36.067898,186,7008,35,14,156,1022
874,1,McKinney_2022,0.29549998,31.590399,38.601498,188,7028,55,11,53,1303
874,1,McKinney_2022,0.29549998,31.590399,38.601498,188,7028,55,11,53,1303
42,0,McKinney_2022,0.29549998,31.590399,38.601498,122,7260,45,29,73,1096
338,0,McKinney_2022,0.0,32.721798,41.396297,102,9301,0,10,112,741
-24,0,McKinney_2022,5.4923,27.434,28.883799,188,7028,45,15,136,1521
-226,0,McKinney_2022,1.6672,30.304699,35.9883,147,7105,0,24,203,1109
869,0,McKinney_2022,0.0,30.9243,36.929897,165,7027,75,12,335,861
81,0,McKinney_2022,0.0,32.8867,41.594997,165,7043,65,29,356,634
989,0,McKinney_2022,2.3479,30.5338,36.067898,165,7043,65,19,23,1006
-45,0,McKinney_2022,0.0,29.472599,33.3031,188,7028,55,33,257,1410
87,0,McKinney_2022,0.29549998,31.590399,38.601498,165,7043,55,27,338,739
56,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,16,201,691
41,0,McKinney_2022,0.0,33.3013,43.4412,99,9110,0,30,109,807
742,0,McKinney_2022,0.0,30.404999,35.1977,165,7027,45,14,202,1108
29,0,McKinney_2022,0.0,33.257698,43.1119,186,7008,45,29,177,716
-16,0,McKinney_2022,1.328,23.991499,23.026999,122,7028,35,17,109,1785
211,0,McKinney_2022,0.0,33.3013,43.4412,186,7008,45,21,300,627
881,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,31,225,703
938,0,McKinney_2022,2.3479,30.5338,36.067898,188,7028,45,32,116,1472
-74,0,McKinney_2022,0.9935,27.374699,28.9727,142,7032,35,19,352,1677
916,0,McKinney_2022,0.0,32.699898,41.370598,165,7030,45,13,178,834
-28,0,McKinney_2022,0.0,29.472599,33.3031,165,7027,55,34,7,1126
885,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,55,8,297,838
-352,0,McKinney_2022,1.0272,31.768799,39.1312,122,7098,0,21,178,1307
175,0,McKinney_2022,0.0,30.404999,35.1977,165,7197,35,29,343,1019
-79,0,McKinney_2022,2.1482,30.0656,35.1269,122,7027,35,34,42,1446
490,0,McKinney_2022,0.0,30.622099,35.9542,165,7027,45,9,288,990
-168,0,McKinney_2022,0.22129999,29.1593,32.2286,142,7196,0,13,232,954
-27,1,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,45,32,24,1456
-152,0,McKinney_2022,0.0,33.0548,42.37,122,7662,0,4,13,581
-39,0,McKinney_2022,0.0,31.809599,39.3952,188,7028,55,27,37,1030
-80,0,McKinney_2022,2.2647998,29.9791,35.177998,165,7027,45,26,118,1167
-38,0,McKinney_2022,0.0,29.472599,33.3031,188,7028,45,23,176,1203
-132,0,McKinney_2022,0.0,33.3013,43.4412,186,7008,45,3,292,614
160,0,McKinney_2022,0.0,32.7208,41.6702,186,7008,55,25,304,699
-3,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,75,23,256,1067
835,1,McKinney_2022,2.3479,30.5338,36.067898,165,7027,55,15,253,1051
835,1,McKinney_2022,2.3479,30.5338,36.067898,165,7027,55,15,253,1051
-14,0,McKinney_2022,0.9935,27.374699,28.9727,101,7098,0,21,199,1526
363,0,McKinney_2022,0.0072,30.5534,36.2584,183,7901,45,21,332,1256
-73,0,McKinney_2022,0.4457,32.415897,40.997997,147,7105,0,23,133,990
7,0,McKinney_2022,0.0,31.8536,39.0179,165,7027,45,15,211,983
924,0,McKinney_2022,0.0,30.1005,34.9161,161,7027,25,20,49,1032
-191,1,McKinney_2022,0.9935,27.374699,28.9727,186,7192,25,18,255,1535
58,0,McKinney_2022,3.8981,29.056398,32.5687,91,7299,0,31,215,1247
1009,0,McKinney_2022,0.2755,29.987,34.5462,165,7027,55,19,113,1152
-83,0,McKinney_2022,0.0,32.8867,41.594997,142,7195,15,17,277,596
-72,0,McKinney_2022,1.6672,30.304699,35.9883,147,7098,0,29,110,1561
918,0,McKinney_2022,0.0,30.9243,36.929897,165,7027,45,14,149,801
7,0,McKinney_2022,1.6672,30.304699,35.9883,188,7028,45,26,93,1416
437,0,McKinney_2022,0.5692,27.5786,29.507599,165,7028,65,20,248,1393
-52,0,McKinney_2022,0.0,29.472599,33.3031,147,7098,0,29,172,1528
917,0,McKinney_2022,0.0,32.721798,41.396297,165,7043,55,29,11,821
-13,0,McKinney_2022,0.0,32.5117,40.781597,165,7197,25,15,66,562
558,0,McKinney_2022,0.0,32.721798,41.396297,186,7008,35,18,44,545
258,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,20,209,637
886,0,McKinney_2022,0.0,30.622099,35.9542,165,7027,45,23,278,1138
130,1,McKinney_2022,1.0272,31.768799,39.1312,165,7027,55,23,30,889
132,0,McKinney_2022,1.0272,31.768799,39.1312,186,7008,45,25,56,784
28,0,McKinney_2022,2.0323,31.8919,39.668697,189,7027,45,15,72,1138
771,0,McKinney_2022,0.0,32.699898,41.370598,165,7043,65,18,332,699
-46,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,31,236,907
910,0,McKinney_2022,0.2755,29.987,34.5462,165,7043,65,29,328,1011
503,1,McKinney_2022,2.0323,31.8919,39.668697,122,7098,0,18,156,1283
503,1,McKinney_2022,2.0323,31.8919,39.668697,122,7098,0,18,156,1283
183,0,McKinney_2022,2.2296999,29.622599,34.2487,165,7027,45,19,82,1015
178,0,McKinney_2022,0.0,29.184198,33.093597,122,7027,35,30,281,981
-27,0,McKinney_2022,0.0,31.809599,39.3952,165,7043,75,31,33,847
638,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,55,20,295,1546
4,0,McKinney_2022,0.0072,30.5534,36.2584,183,7901,45,18,87,941
-39,0,McKinney_2022,3.0082,29.9359,34.3581,165,7027,65,19,182,1154
-38,0,McKinney_2022,3.0082,29.9359,34.3581,165,7021,55,18,76,998
846,0,McKinney_2022,0.0019999999,30.9616,36.916298,186,7008,55,26,318,985
-58,0,McKinney_2022,3.8981,29.056398,32.5687,188,7028,55,15,195,1349
-60,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,11,153,695
6,0,McKinney_2022,0.5692,27.5786,29.507599,165,7028,65,29,304,1484
-107,0,McKinney_2022,0.1721,31.3781,37.8806,186,7197,35,20,62,835
89,0,McKinney_2022,1.0272,31.768799,39.1312,165,7028,45,22,358,1158
639,0,McKinney_2022,0.5692,27.5786,29.507599,165,7028,65,31,285,1210
-125,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,45,30,266,1668
-127,0,McKinney_2022,0.0482,31.2006,37.398,122,7105,0,32,147,855
37,0,McKinney_2022,5.4923,27.434,28.883799,188,7028,55,20,329,1544
9,0,McKinney_2022,3.8981,29.056398,32.5687,165,7030,45,28,102,1223
68,0,McKinney_2022,0.7459,31.142698,37.4286,188,7028,55,33,4,1112
149,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,26,145,799
-54,0,McKinney_2022,0.0,33.257698,43.1119,165,7027,55,34,254,851
1057,0,McKinney_2022,0.0,30.1005,34.9161,165,7028,65,26,321,1113
-34,0,McKinney_2022,0.1721,31.3781,37.8806,142,7196,0,25,38,765
-248,0,McKinney_2022,2.1176999,27.2195,28.7978,147,7098,0,26,166,1512
251,0,McKinney_2022,0.0,32.034,39.368298,186,7196,0,16,32,758
102,0,McKinney_2022,2.1482,30.0656,35.1269,147,7098,0,28,142,1331
-412,0,McKinney_2022,0.1721,31.3781,37.8806,142,7196,0,18,78,1095
153,0,McKinney_2022,0.0,30.9243,36.929897,183,9129,45,5,359,959
873,0,McKinney_2022,0.0,30.622099,35.9542,147,7105,0,10,225,940
656,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,13,160,873
248,0,McKinney_2022,0.0,33.0548,42.37,91,7299,0,8,107,531
-13,0,McKinney_2022,2.0853999,28.0737,29.839699,165,7043,65,25,27,1281
36,0,McKinney_2022,3.8981,29.056398,32.5687,165,7027,65,34,294,1182
654,0,McKinney_2022,0.0,30.1005,34.9161,147,7098,0,15,153,1523
18,0,McKinney_2022,5.3575,27.6661,29.3566,122,7028,35,22,59,1408
-45,0,McKinney_2022,2.1176999,27.2195,28.7978,147,7098,0,25,162,1817
110,1,McKinney_2022,2.1176999,27.2195,28.7978,165,7028,65,21,87,1538
-52,0,McKinney_2022,0.355,28.7262,31.752998,188,7028,55,26,334,1446
24,0,McKinney_2022,1.0272,31.768799,39.1312,165,7027,55,32,313,1210
-40,0,McKinney_2022,3.8981,29.056398,32.5687,165,7028,65,25,211,1307
996,0,McKinney_2022,0.2755,29.987,34.5462,165,7027,45,22,39,941
361,0,McKinney_2022,0.0,30.622099,35.9542,147,7105,0,15,273,1011
56,0,McKinney_2022,0.0,33.3013,43.4412,186,7008,35,41,55,867
64,0,McKinney_2022,1.0272,31.768799,39.1312,147,7105,0,24,220,739
-55,0,McKinney_2022,0.0,33.3013,43.4412,183,7901,45,3,231,587
-59,0,McKinney_2022,0.0,32.034,39.368298,122,7196,0,20,121,823
-194,0,McKinney_2022,0.22129999,29.1593,32.2286,102,9301,0,12,269,947
844,0,McKinney_2022,2.3479,30.5338,36.067898,165,7027,45,26,303,1559
-45,0,McKinney_2022,1.1804999,29.4763,34.1538,186,7028,45,9,172,1646
1015,0,McKinney_2022,0.0,30.1005,34.9161,165,7027,55,24,267,917
-82,0,McKinney_2022,0.5692,27.5786,29.507599,147,7098,0,14,247,1669
1023,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,55,21,42,1196
64,0,McKinney_2022,1.0272,31.768799,39.1312,122,7260,35,30,354,1034
-106,0,McKinney_2022,0.0482,31.2006,37.398,147,7098,0,29,158,1264
-80,0,McKinney_2022,2.1176999,27.2195,28.7978,147,7098,0,31,76,1313
2,0,McKinney_2022,0.0,31.809599,39.3952,165,7027,65,32,216,1191
-80,0,McKinney_2022,2.0323,31.8919,39.668697,122,7105,0,15,169,984
-85,0,McKinney_2022,2.1482,30.0656,35.1269,183,7901,45,33,341,1254
110,0,McKinney_2022,0.0,29.472599,33.3031,165,7028,65,29,217,1260
-124,0,McKinney_2022,2.0853999,28.0737,29.839699,102,7193,0,27,317,986
42,0,McKinney_2022,2.0853999,28.0737,29.839699,147,7098,0,15,264,1328
300,0,McKinney_2022,0.2755,29.987,34.5462,165,7028,65,19,201,1127
-258,0,McKinney_2022,0.5543,27.997,29.8976,142,7196,0,18,116,1280
441,0,McKinney_2022,0.0,32.699898,41.370598,122,7027,35,15,51,708
498,0,McKinney_2022,0.0,29.472599,33.3031,165,7027,65,10,31,726
23,0,McKinney_2022,0.0,31.8536,39.0179,165,7030,65,24,140,960
540,0,McKinney_2022,0.0072,30.5534,36.2584,165,7028,65,15,307,1605
-158,0,McKinney_2022,0.0288,32.065,39.7049,101,7105,0,19,128,904
-15,0,McKinney_2022,1.0272,31.768799,39.1312,122,7105,0,20,95,1116
-171,0,McKinney_2022,0.0,32.034,39.368298,102,7105,0,17,132,754
-147,0,McKinney_2022,0.29549998,31.590399,38.601498,186,7008,45,34,317,1050
-253,0,McKinney_2022,0.0,32.5117,40.781597,122,7105,25,23,226,665
114,0,McKinney_2022,1.6672,30.304699,35.9883,165,7028,75,6,157,1117
-112,0,McKinney_2022,0.29549998,31.590399,38.601498,147,7105,0,30,215,939
42,0,McKinney_2022,5.3575,27.6661,29.3566,165,7028,65,19,220,1536
-145,0,McKinney_2022,0.0,32.5117,40.781597,165,7195,25,16,197,962
411,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,45,32,20,1358
498,0,McKinney_2022,0.0,32.699898,41.370598,142,7196,15,14,111,900
1010,0,McKinney_2022,2.3479,30.5338,36.067898,165,7027,55,15,59,1083
-230,0,McKinney_2022,1.4146,27.407299,29.189098,147,7098,0,30,237,1522
108,1,McKinney_2022,0.4457,32.415897,40.997997,165,7031,45,19,316,844
108,1,McKinney_2022,0.4457,32.415897,40.997997,165,7031,45,19,316,844
-49,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,45,26,276,1481
-34,0,McKinney_2022,0.355,28.7262,31.752998,188,7028,55,29,74,1198
-59,0,McKinney_2022,0.0,31.8536,39.0179,165,7028,75,32,271,1244
-77,0,McKinney_2022,0.0288,32.065,39.7049,91,7299,0,4,116,645
102,0,McKinney_2022,0.0,31.8536,39.0179,165,7043,65,27,38,876
-54,0,McKinney_2022,0.0288,32.065,39.7049,186,7008,45,7,95,658
747,0,McKinney_2022,0.0,30.622099,35.9542,188,7028,45,34,286,1409
-82,0,McKinney_2022,2.1176999,27.2195,28.7978,122,7028,35,30,81,1402
569,0,McKinney_2022,2.3479,30.5338,36.067898,147,7098,0,25,276,1568
-114,0,McKinney_2022,0.0,30.404999,35.1977,165,7197,35,26,238,1103
787,0,McKinney_2022,0.5692,27.5786,29.507599,165,7043,55,21,158,1105
1071,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,55,21,112,1130
-236,0,McKinney_2022,0.22129999,29.1593,32.2286,102,7195,0,23,132,928
-12,0,McKinney_2022,0.355,28.7262,31.752998,165,7043,65,40,280,974
366,0,McKinney_2022,0.0,30.404999,35.1977,165,7197,35,23,275,900
121,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,25,201,781
-4,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,55,22,119,1536
-75,0,McKinney_2022,0.9935,27.374699,28.9727,188,7028,55,21,278,1422
462,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,18,130,679
-88,0,McKinney_2022,0.3387,27.105598,28.2305,186,7028,45,17,257,1668
-95,0,McKinney_2022,2.6441,28.325699,31.1532,165,7027,45,21,259,1226
-39,0,McKinney_2022,0.95699996,24.3986,23.5892,188,7028,55,24,135,1196
-14,0,McKinney_2022,2.1176999,27.2195,28.7978,188,7028,55,32,33,1617
-42,0,McKinney_2022,0.0288,32.065,39.7049,91,7296,0,33,142,589
5,0,McKinney_2022,3.8981,29.056398,32.5687,188,7028,45,22,231,1235
-276,0,McKinney_2022,0.0,33.3013,43.4412,102,7105,0,34,139,900
-134,0,McKinney_2022,0.29549998,31.590399,38.601498,102,7197,25,32,9,863
-72,0,McKinney_2022,1.328,23.991499,23.026999,188,7032,55,13,173,1727
59,0,McKinney_2022,0.9935,27.374699,28.9727,183,7901,45,17,261,1489
706,0,McKinney_2022,0.0,30.9243,36.929897,165,7030,45,26,108,1163
79,0,McKinney_2022,0.0,30.404999,35.1977,91,7299,0,16,115,752
-27,0,McKinney_2022,3.0082,29.9359,34.3581,188,7028,55,27,78,1219
-67,0,McKinney_2022,0.3387,27.105598,28.2305,122,7032,45,9,217,1743
682,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,29,97,823
1032,0,McKinney_2022,0.0,30.1005,34.9161,165,7043,65,27,333,961
934,0,McKinney_2022,0.0,29.472599,33.3031,165,7043,65,32,301,1021
-316,0,McKinney_2022,0.3387,27.105598,28.2305,142,7195,0,8,127,1264
707,0,McKinney_2022,2.3479,30.5338,36.067898,102,9301,0,13,155,1057
916,0,McKinney_2022,0.0,32.699898,41.370598,165,7021,65,10,314,743
88,0,McKinney_2022,0.0,30.404999,35.1977,91,7299,0,10,167,1147
-920,0,McKinney_2022,0.2305,28.667,31.512299,121,7903,0,11,185,1158
-29,0,McKinney_2022,1.328,23.991499,23.026999,122,7028,25,11,114,1610
-101,0,McKinney_2022,2.0853999,28.0737,29.839699,122,7043,25,24,8,1142
25,0,McKinney_2022,5.4923,27.434,28.883799,122,7028,35,27,131,1452
102,0,McKinney_2022,3.8981,29.056398,32.5687,165,7043,65,24,41,1030
-163,0,McKinney_2022,0.0,33.3013,43.4412,147,7105,0,28,149,780
1094,0,McKinney_2022,0.0,30.1005,34.9161,165,7043,65,34,84,1128
384,0,McKinney_2022,0.7459,31.142698,37.4286,147,7105,0,29,194,794
920,0,McKinney_2022,2.3479,30.5338,36.067898,183,9129,65,3,46,979
-50,0,McKinney_2022,0.0288,32.065,39.7049,122,7270,0,11,136,1202
928,0,McKinney_2022,2.3479,30.5338,36.067898,91,7299,0,16,84,1023
227,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,15,147,671
-117,0,McKinney_2022,1.0272,31.768799,39.1312,141,7105,0,22,268,1032
-74,1,McKinney_2022,2.1176999,27.2195,28.7978,188,7028,45,25,79,1417
-74,1,McKinney_2022,2.1176999,27.2195,28.7978,188,7028,45,25,79,1417
1005,0,McKinney_2022,0.0,32.721798,41.396297,165,7043,75,13,319,898
647,0,McKinney_2022,2.3479,30.5338,36.067898,165,7027,55,16,148,1008
357,0,McKinney_2022,0.0,32.721798,41.396297,91,7299,0,10,155,765
727,0,McKinney_2022,2.3479,30.5338,36.067898,165,7027,45,12,169,955
74,0,McKinney_2022,0.7459,31.142698,37.4286,121,9301,0,28,316,946
-78,0,McKinney_2022,1.1804999,29.4763,34.1538,188,7032,45,8,100,1697
614,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,12,141,811
848,0,McKinney_2022,0.0,30.1005,34.9161,165,7043,55,27,344,1090
-294,0,McKinney_2022,0.9935,27.374699,28.9727,147,7098,0,18,145,1501
-65,0,McKinney_2022,2.2647998,29.9791,35.177998,165,7028,65,34,246,1258
259,0,McKinney_2022,2.0323,31.8919,39.668697,122,7105,0,7,57,879
456,0,McKinney_2022,0.0,33.0548,42.37,91,7299,0,10,253,548
-248,0,McKinney_2022,1.6672,30.304699,35.9883,147,7105,0,20,199,1057
-45,0,McKinney_2022,3.8981,29.056398,32.5687,165,7030,55,24,217,1228
492,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,45,33,74,1294
-279,0,McKinney_2022,0.1721,31.3781,37.8806,165,7195,25,17,99,973
-187,0,McKinney_2022,2.1482,30.0656,35.1269,147,7105,0,16,203,1140
-123,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,16,164,721
5,0,McKinney_2022,0.0,31.8536,39.0179,188,7028,55,22,343,1095
-280,0,McKinney_2022,0.0,30.404999,35.1977,142,7195,0,10,89,1227
-69,0,McKinney_2022,3.0082,29.9359,34.3581,147,7098,0,27,211,1161
224,0,McKinney_2022,0.7459,31.142698,37.4286,147,7098,0,30,162,1479
-250,0,McKinney_2022,0.22129999,29.1593,32.2286,102,7195,15,27,260,741
934,0,McKinney_2022,0.0,32.699898,41.370598,165,7043,75,14,27,798
-35,0,McKinney_2022,0.0,33.257698,43.1119,165,7027,75,18,274,825
635,0,McKinney_2022,0.0,30.622099,35.9542,186,7008,45,13,311,866
971,0,McKinney_2022,0.0,32.699898,41.370598,165,7027,65,26,46,908
925,0,McKinney_2022,0.2755,29.987,34.5462,102,7029,35,23,215,1093
756,0,McKinney_2022,0.0,30.1005,34.9161,122,7028,35,32,73,1389
220,0,McKinney_2022,0.0482,31.2006,37.398,142,7105,0,26,296,734
-120,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,45,26,170,1531
25,0,McKinney_2022,2.2647998,29.9791,35.177998,183,7901,45,31,106,1334
845,0,McKinney_2022,1.4146,27.407299,29.189098,165,7043,65,35,256,1046
33,0,McKinney_2022,2.1482,30.0656,35.1269,165,7027,55,12,231,879
14,0,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,55,33,23,1557
-82,0,McKinney_2022,0.0,31.809599,39.3952,122,7030,35,20,226,990
441,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,26,252,801
-65,0,McKinney_2022,0.5543,27.997,29.8976,188,7027,45,18,39,1415
17,0,McKinney_2022,0.0,32.8867,41.594997,91,7299,0,22,358,498
-200,0,McKinney_2022,1.0272,31.768799,39.1312,122,7105,0,29,250,1103
543,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,9,155,646
72,0,McKinney_2022,3.5391998,29.3477,33.191498,165,7197,25,32,233,1259
687,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,55,32,280,1582
68,0,McKinney_2022,0.0,32.8867,41.594997,147,7008,0,15,177,611
568,1,McKinney_2022,0.4457,32.415897,40.997997,165,7027,45,15,223,925
829,0,McKinney_2022,0.2755,29.987,34.5462,165,7043,65,28,345,1060
850,0,McKinney_2022,0.0072,30.5534,36.2584,188,7028,55,13,178,1362
644,0,McKinney_2022,0.0,33.0548,42.37,147,7098,0,18,307,702
884,0,McKinney_2022,1.4146,27.407299,29.189098,165,7028,65,21,21,1174
-28,0,McKinney_2022,2.0323,31.8919,39.668697,122,7030,35,25,144,1210
80,0,McKinney_2022,0.2755,29.987,34.5462,183,9129,45,4,100,1088
-84,0,McKinney_2022,0.0,33.257698,43.1119,165,7027,45,33,204,864
-24,0,McKinney_2022,2.1176999,27.2195,28.7978,165,7028,65,24,35,1248
585,1,McKinney_2022,0.2755,29.987,34.5462,188,7028,45,30,167,1298
585,1,McKinney_2022,0.2755,29.987,34.5462,188,7028,45,30,167,1298
-80,0,McKinney_2022,2.2647998,29.9791,35.177998,188,7028,55,34,299,1233
830,0,McKinney_2022,0.0,32.721798,41.396297,186,7008,45,24,307,732
-111,0,McKinney_2022,1.328,23.991499,23.026999,188,7032,55,12,124,1882
-57,0,McKinney_2022,1.1804999,29.4763,34.1538,165,7193,25,18,143,1186
228,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,21,178,707
861,0,McKinney_2022,0.0,32.721798,41.396297,165,7027,45,19,105,893
568,0,McKinney_2022,1.1804999,29.4763,34.1538,147,7105,0,7,174,1165
308,0,McKinney_2022,0.0,32.034,39.368298,186,7196,0,26,41,816
2,0,McKinney_2022,0.0,31.809599,39.3952,165,7027,75,12,155,845
-91,0,McKinney_2022,0.5692,27.5786,29.507599,188,7032,45,11,21,1739
-1,0,McKinney_2022,1.6672,30.304699,35.9883,165,7028,65,29,331,1429
491,0,McKinney_2022,0.0,33.0548,42.37,147,7105,0,22,252,621
842,1,McKinney_2022,2.3479,30.5338,36.067898,165,7043,65,29,327,1086
842,1,McKinney_2022,2.3479,30.5338,36.067898,165,7043,65,29,327,1086
145,0,McKinney_2022,0.4457,32.415897,40.997997,186,7008,45,34,330,972
-2,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,45,25,304,1407
-263,0,McKinney_2022,0.0,32.8867,41.594997,147,7008,0,21,180,669
-165,0,McKinney_2022,2.0853999,28.0737,29.839699,122,7195,25,22,130,1156
181,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7043,65,34,289,1059
10,0,McKinney_2022,0.355,28.7262,31.752998,188,7028,55,22,4,1551
226,0,McKinney_2022,2.0323,31.8919,39.668697,122,7105,0,13,100,933
1061,0,McKinney_2022,0.0,30.1005,34.9161,165,7027,65,16,251,844
133,0,McKinney_2022,0.0,33.3013,43.4412,186,7008,45,29,318,784
841,0,McKinney_2022,0.0,29.472599,33.3031,165,7027,75,23,252,903
-5,0,McKinney_2022,0.0288,32.065,39.7049,122,7027,35,18,87,1017
76,0,McKinney_2022,0.1721,31.3781,37.8806,165,7197,35,37,294,902
523,0,McKinney_2022,0.2755,29.987,34.5462,165,7027,45,14,109,1175
787,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7027,75,21,223,1181
1139,0,McKinney_2022,0.0,30.1005,34.9161,165,7043,75,24,24,1049
-499,0,McKinney_2022,0.1721,31.3781,37.8806,142,7195,0,6,97,940
-217,0,McKinney_2022,0.0,33.3013,43.4412,122,7043,15,35,20,1066
927,0,McKinney_2022,0.0,30.9243,36.929897,165,7031,45,2,-1,1284
-39,0,McKinney_2022,0.0,32.8867,41.594997,101,9301,0,13,273,604
-25,0,McKinney_2022,0.9935,27.374699,28.9727,188,7028,55,22,330,1575
280,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7043,65,32,37,935
166,0,McKinney_2022,0.0,33.3013,43.4412,121,9301,0,33,337,689
85,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,20,127,616
710,0,McKinney_2022,0.0,33.0548,42.37,147,9301,0,15,180,896
20,0,McKinney_2022,0.0072,30.5534,36.2584,147,7105,0,25,181,864
23,0,McKinney_2022,5.3575,27.6661,29.3566,165,7028,65,16,258,1597
1005,0,McKinney_2022,0.0,30.9243,36.929897,183,7901,45,11,91,705
31,0,McKinney_2022,2.1482,30.0656,35.1269,165,7043,65,26,342,871
-61,0,McKinney_2022,0.2305,28.667,31.512299,165,7028,35,22,105,919
930,0,McKinney_2022,2.3479,30.5338,36.067898,165,7030,45,19,125,1082
-45,0,McKinney_2022,0.9935,27.374699,28.9727,122,7032,25,14,324,1697
-232,0,McKinney_2022,0.3387,27.105598,28.2305,122,7105,15,16,186,1087
-171,0,McKinney_2022,2.1482,30.0656,35.1269,122,7027,35,22,24,1083
911,0,McKinney_2022,0.7459,31.142698,37.4286,165,7043,55,31,259,1367
251,0,McKinney_2022,0.0,33.3013,43.4412,165,7027,55,32,351,809
-214,0,McKinney_2022,0.3387,27.105598,28.2305,142,7195,0,19,195,1184
579,0,McKinney_2022,0.0,32.699898,41.370598,165,7027,45,7,343,764
-887,0,McKinney_2022,0.355,28.7262,31.752998,121,7192,45,8,259,1396
-89,0,McKinney_2022,2.1176999,27.2195,28.7978,122,7028,25,27,283,1800
-300,0,McKinney_2022,0.0288,32.065,39.7049,147,7105,0,24,186,692
529,0,McKinney_2022,0.0,32.699898,41.370598,142,7196,25,14,129,858
-28,0,McKinney_2022,0.0288,32.065,39.7049,147,7105,0,28,214,983
-68,0,McKinney_2022,0.0482,31.2006,37.398,101,7105,0,27,256,979
-4,0,McKinney_2022,1.4145,23.327799,22.3632,188,7028,65,35,289,1287
-504,0,McKinney_2022,1.0272,31.768799,39.1312,122,7098,0,21,163,1381
775,0,McKinney_2022,0.0,30.9243,36.929897,165,7043,55,23,51,1196
34,0,McKinney_2022,0.355,28.7262,31.752998,165,7043,65,36,92,1046
-341,0,McKinney_2022,0.47959998,31.6644,39.2229,122,7105,0,20,177,1126
-36,0,McKinney_2022,1.1804999,29.4763,34.1538,165,7027,55,11,133,1071
482,0,McKinney_2022,0.7459,31.142698,37.4286,122,7028,25,34,290,1306
954,0,McKinney_2022,2.3479,30.5338,36.067898,147,7098,0,13,191,1243
62,0,McKinney_2022,3.5391998,29.3477,33.191498,121,7901,0,28,229,1010
-42,0,McKinney_2022,2.1482,30.0656,35.1269,122,7030,35,28,35,1117
991,0,McKinney_2022,0.0,30.622099,35.9542,165,7027,65,19,352,1015
-80,0,McKinney_2022,0.0,32.7208,41.6702,91,7297,0,16,198,576
66,0,McKinney_2022,0.5692,27.5786,29.507599,186,7028,45,21,293,1720
-348,0,McKinney_2022,0.2305,28.667,31.512299,186,7196,25,19,174,1041
-55,0,McKinney_2022,0.1721,31.3781,37.8806,147,7105,0,29,132,851
909,0,McKinney_2022,0.0,32.5117,40.781597,165,7027,55,17,294,881
-92,0,McKinney_2022,0.1721,31.3781,37.8806,147,7105,0,28,179,901
-208,0,McKinney_2022,2.0853999,28.0737,29.839699,147,7008,0,28,235,1108
231,0,McKinney_2022,0.0,30.404999,35.1977,165,7027,35,30,282,1039
-12,0,McKinney_2022,0.0482,31.2006,37.398,186,7027,55,24,105,945
966,0,McKinney_2022,0.7459,31.142698,37.4286,165,7043,45,19,55,1123
